energy_kcal_100g,fat_100g,saturated_fat_100g,sugars_100g,salt_100g,fiber_100g,proteins_100g,eco_packaging,eco_processing,eco_labels,eco_origins
11.96,9.99,14.99,12.97,9.99,0.13,0.08,6.0,3.0,0.0,10.0
11.96,9.98,14.93,12.85,9.99,0.01,0.06,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,30.0,10.0,10.0
11.94,9.97,14.94,12.96,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.98,9.98,14.88,12.98,9.99,0.01,0.12,6.0,3.0,0.0,10.0
12.0,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,9.99,14.98,12.96,10.0,0.01,0.03,6.0,3.0,0.0,10.0
11.94,9.96,14.51,12.69,9.95,0.01,0.13,6.0,3.0,0.0,10.0
11.93,9.98,14.97,12.98,9.99,0.01,0.12,6.0,3.0,0.0,10.0
11.89,9.83,14.79,12.93,10.0,0.01,0.32,6.0,3.0,10.0,10.0
11.88,9.82,13.31,12.97,10.0,0.01,0.16,6.0,3.0,0.0,10.0
11.92,9.95,14.81,12.38,10.0,0.14,0.1,6.0,3.0,0.0,10.0
11.94,9.93,14.65,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.94,9.93,14.62,12.98,9.97,0.01,0.39,6.0,3.0,10.0,10.0
12.0,10.0,15.0,12.86,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.96,10.0,15.0,11.92,10.0,0.21,0.03,6.0,3.0,0.0,10.0
11.9,9.86,14.84,12.9,10.0,0.01,0.24,6.0,3.0,0.0,10.0
11.95,9.93,14.72,13.0,10.0,0.01,0.13,6.0,3.0,0.0,10.0
11.92,10.0,15.0,10.01,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.9,9.9,14.8,12.51,9.99,0.01,0.2,6.0,3.0,0.0,10.0
11.82,9.64,11.89,13.0,10.0,0.01,0.0,6.0,21.0,0.0,10.0
11.94,9.93,14.72,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.94,9.93,14.72,13.0,9.98,0.01,0.39,6.0,3.0,0.0,10.0
11.87,9.77,12.18,12.77,10.0,0.01,0.09,6.0,3.0,0.0,10.0
11.88,9.83,13.96,12.32,10.0,0.32,0.14,6.0,3.0,0.0,10.0
11.91,9.94,14.95,12.97,9.99,0.01,0.11,6.0,3.0,0.0,10.0
11.9,9.91,14.06,12.2,9.99,0.05,0.07,6.0,3.0,0.0,10.0
11.91,9.95,14.65,12.2,10.0,0.12,0.06,6.0,3.0,0.0,18.0
11.96,9.98,14.87,12.87,10.0,0.08,0.1,24.0,3.0,0.0,10.0
11.99,10.0,15.0,12.98,9.99,0.01,0.02,6.0,3.0,0.0,10.0
11.97,9.97,14.9,12.98,9.99,0.01,0.25,6.0,3.0,0.0,10.0
11.93,10.0,15.0,13.0,10.0,0.01,0.0,6.0,3.0,10.0,10.0
11.94,10.0,15.0,10.61,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.94,9.94,14.7,12.99,9.98,0.01,0.38,6.0,3.0,0.0,10.0
11.99,10.0,15.0,12.85,10.0,0.01,0.04,6.0,3.0,0.0,10.0
11.94,9.95,14.7,12.98,9.99,0.82,0.28,6.0,3.0,0.0,10.0
11.93,9.92,14.57,12.98,9.97,0.01,0.41,6.0,3.0,0.0,10.0
11.93,9.92,14.57,12.98,9.97,0.01,0.41,6.0,3.0,0.0,10.0
11.93,9.92,14.57,12.98,9.97,0.01,0.41,6.0,3.0,0.0,10.0
11.93,9.92,14.57,12.98,9.97,0.01,0.41,6.0,3.0,0.0,10.0
11.97,9.96,14.8,13.0,9.99,0.01,0.0,6.0,3.0,0.0,10.0
11.93,9.92,14.57,12.98,9.97,0.01,0.41,6.0,3.0,0.0,10.0
11.94,9.98,14.99,12.93,9.99,0.1,0.09,6.0,30.0,0.0,10.0
11.9,9.88,14.01,11.45,10.0,0.11,0.08,6.0,3.0,0.0,10.0
11.91,9.86,14.27,12.94,9.98,0.01,0.35,6.0,3.0,0.0,10.0
11.94,9.93,14.92,12.98,10.0,0.03,0.04,6.0,3.0,0.0,10.0
11.96,9.96,14.83,12.94,10.0,0.04,0.21,6.0,3.0,0.0,10.0
11.89,9.86,14.74,13.0,9.99,0.12,0.04,6.0,3.0,0.0,10.0
11.97,9.99,14.95,12.9,10.0,0.05,0.06,6.0,3.0,0.0,10.0
11.95,9.94,14.41,12.98,9.99,0.01,0.34,6.0,3.0,0.0,10.0
11.94,9.99,14.98,12.78,9.99,0.01,0.03,6.0,3.0,5.0,10.0
11.98,9.98,14.94,12.98,10.0,0.02,0.14,6.0,3.0,0.0,10.0
11.92,9.88,13.93,12.98,9.99,0.01,0.31,6.0,3.0,0.0,10.0
11.95,9.96,14.77,12.98,9.98,0.01,0.42,6.0,3.0,0.0,10.0
11.95,9.95,14.69,12.98,9.98,0.01,0.37,6.0,12.0,0.0,10.0
11.88,9.83,14.65,12.78,9.99,0.12,0.13,6.0,3.0,0.0,10.0
11.91,9.93,14.87,12.75,9.99,0.01,0.07,6.0,3.0,0.0,10.0
11.85,9.98,14.98,12.75,9.99,0.01,0.1,6.0,3.0,0.0,10.0
11.95,9.94,14.9,12.97,10.0,0.09,0.12,6.0,3.0,0.0,10.0
11.88,9.82,14.51,12.88,10.0,0.01,0.32,6.0,3.0,0.0,10.0
11.95,10.0,15.0,11.23,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.99,10.0,14.99,12.95,10.0,0.01,0.01,6.0,3.0,0.0,10.0
12.0,10.0,15.0,12.91,10.0,0.01,0.0,6.0,3.0,0.0,10.0
11.91,9.92,14.57,12.73,10.0,0.01,0.05,6.0,3.0,0.0,10.0
